305.7 -0.987
305.725 -0.985
305.75 -0.984
305.825 -0.98
306.5 -0.943
306.85 -0.924
307.025 -0.915
307.1 -0.949
307.175 -0.945
308.525 -0.877
308.875 -0.861
308.9 -0.936
308.925 -0.934
308.975 -0.932
309.05 -0.928
309.2 -0.92
309.375 -0.911
309.475 -0.982
309.55 -0.978
309.875 -0.96
311.225 -0.89
311.575 -0.873
311.625 -0.871
311.65 -0.87
311.675 -0.945
311.75 -0.941
311.9 -0.933
311.95 -0.968
312 -0.966
312.075 -0.962
312.25 -0.952
312.575 -0.935
312.675 -0.93
312.75 -0.964
312.925 -0.954
313.25 -0.937
313.925 -0.902
315.275 -0.839
315.625 -0.823
315.8 -0.816
315.95 -0.847
316.625 -0.817
316.975 -0.802
317.15 -0.794
317.3 -0.826
317.975 -0.797
318.65 -0.768
318.75 -0.764
318.825 -0.799
319 -0.792
319.325 -0.778
319.5 -0.771
319.6 -0.767
319.675 -0.802
320 -0.788
320.175 -0.78
320.225 -0.778
320.25 -0.777
320.275 -0.93
320.35 -0.926
320.675 -0.909
321.025 -0.89
321.2 -0.882
321.35 -0.912
322.025 -0.878
322.7 -0.846
322.8 -0.841
322.875 -0.876
323.05 -0.867
323.375 -0.852
323.475 -0.847
323.525 -0.845
323.55 -0.958
323.725 -0.949
323.9 -0.939
323.975 -0.935
324.05 -0.969
324.225 -0.959
324.275 -0.957
324.325 -0.992
324.375 -0.989
324.4 -1.064
324.725 -1.044
325.075 -1.022
325.175 -1.016
325.25 -1.05
325.4 -1.04
326.075 -1
326.425 -0.98
326.6 -0.971
326.675 -0.966
326.7 -0.965
326.725 -1.04
326.75 -1.038
327.1 -1.017
327.275 -1.045
327.425 -1.036
328.775 -0.96
329.45 -0.925
329.55 -0.958
329.625 -0.954
329.8 -0.945
330.125 -0.928
330.475 -0.91
330.65 -0.902
330.8 -0.932
330.975 -0.923
331.075 -0.956
331.15 -0.952
331.475 -0.935
331.825 -0.917
332 -0.909
332.025 -0.907
332.05 -0.982
332.075 -0.981
332.15 -0.977
332.325 -0.967
332.375 -1.002
332.425 -0.999
332.5 -1.033
332.825 -1.014
334.175 -0.94
335.525 -0.874
336.2 -0.843
336.3 -0.838
336.325 -0.837
336.35 -0.988
336.375 -0.987
336.55 -0.977
336.725 -0.967
336.8 -0.963
336.875 -0.997
337.225 -0.977
337.4 -0.968
337.55 -0.998
338.225 -0.96
339.575 -0.891
340.925 -0.829
341.275 -0.814
341.375 -0.848
341.45 -0.844
341.6 -0.876
342.275 -0.844
344.975 -0.731
345.325 -0.718
345.425 -0.752
345.5 -0.749
345.65 -0.743
345.7 -0.78
345.75 -0.778
345.825 -0.774
346 -0.767
346.325 -0.754
347.675 -0.701
349.025 -0.653
349.7 -0.63
350.05 -0.618
350.225 -0.613
350.3 -0.649
350.375 -0.647
351.725 -0.602
352.4 -0.58
352.575 -0.575
352.625 -0.574
352.65 -0.573
352.675 -0.728
352.7 -0.727
352.725 -0.805
352.75 -0.803
353.075 -0.788
353.25 -0.78
353.35 -0.814
353.425 -0.811
353.475 -0.808
353.525 -0.845
353.6 -0.88
353.75 -0.872
354.425 -0.838
354.775 -0.821
354.95 -0.813
355.025 -0.809
355.1 -0.844
355.775 -0.812
357.125 -0.753
357.8 -0.726
357.975 -0.757
358.15 -0.75
358.475 -0.737
359.825 -0.684
359.925 -0.719
360 -0.717
360.175 -0.71
360.35 -0.703
360.425 -0.7
360.5 -0.736
361.175 -0.709
361.525 -0.696
361.7 -0.689
361.85 -0.722
362.025 -0.715
362.125 -0.75
362.2 -0.747
362.525 -0.733
363.2 -0.707
363.3 -0.703
363.375 -0.739
363.475 -0.735
363.525 -0.732
363.55 -0.809
363.875 -0.794
364.55 -0.764
364.65 -0.76
364.725 -0.796
364.9 -0.788
365.075 -0.78
365.225 -0.812
366.575 -0.752
367.25 -0.725
367.6 -0.711
367.7 -0.746
367.775 -0.743
367.85 -0.74
367.925 -0.776
368.6 -0.747
368.95 -0.733
369.125 -0.726
369.2 -0.723
369.25 -0.721
369.275 -0.875
370.625 -0.809
370.975 -0.793
371.075 -0.789
371.15 -0.824
371.3 -0.817
371.4 -0.813
371.475 -0.848
371.525 -0.884
371.575 -0.881
371.65 -0.877
371.975 -0.861
373.325 -0.798
373.675 -0.783
373.775 -0.817
373.8 -0.816
373.825 -0.892
373.85 -0.89
373.925 -0.887
374 -0.921
374.675 -0.886
375.35 -0.852
375.7 -0.836
375.875 -0.828
375.95 -0.863
376.025 -0.859
376.2 -0.851
376.3 -0.884
376.375 -0.88
376.7 -0.864
377.35 -0.834
377.7 -0.818
377.875 -0.848
378.025 -0.841
378.375 -0.825
378.425 -0.861
378.475 -0.858
378.55 -0.855
378.625 -0.89
378.7 -0.886
380.05 -0.821
380.225 -0.814
380.275 -0.85
380.325 -0.847
380.4 -0.844
380.725 -0.829
381.075 -0.813
381.25 -0.805
381.4 -0.837
382.75 -0.777
383.1 -0.763
383.2 -0.797
383.275 -0.794
383.425 -0.787
384.1 -0.759
384.775 -0.732
384.875 -0.728
384.95 -0.764
385.125 -0.756
385.45 -0.743
385.8 -0.729
385.975 -0.722
386.05 -0.719
386.075 -0.718
386.1 -0.872
386.125 -0.871
386.8 -0.838
387.15 -0.821
387.325 -0.813
387.4 -0.848
387.475 -0.845
388.15 -0.813
390.85 -0.702
391.525 -0.677
391.7 -0.671
391.725 -0.67
391.75 -0.747
391.8 -0.745
391.875 -0.742
392.05 -0.734
392.2 -0.767
392.875 -0.739
393.05 -0.732
393.1 -0.768
393.15 -0.766
393.225 -0.763
393.55 -0.749
394.9 -0.696
395.575 -0.671
395.625 -0.669
395.65 -0.746
395.675 -0.745
395.75 -0.742
395.925 -0.735
396.25 -0.721
396.925 -0.695
397.275 -0.682
397.45 -0.714
397.6 -0.708
398.95 -0.658
400.3 -0.612
400.35 -0.649
400.4 -0.648
400.475 -0.645
400.65 -0.639
400.975 -0.628
401.65 -0.605
402.325 -0.584
402.425 -0.581
402.5 -0.617
402.675 -0.611
402.775 -0.608
402.85 -0.645
403 -0.639
403.175 -0.633
403.2 -0.632
403.225 -0.788
403.275 -0.786
403.35 -0.782
403.45 -0.778
403.525 -0.813
403.675 -0.806
403.85 -0.798
403.95 -0.832
404.025 -0.828
404.35 -0.812
404.525 -0.804
404.625 -0.838
404.7 -0.835
405.025 -0.819
405.7 -0.787
406.375 -0.758
406.475 -0.754
406.55 -0.789
406.725 -0.781
407.05 -0.767
407.075 -0.844
407.1 -0.842
407.15 -0.84
407.225 -0.875
407.4 -0.866
407.725 -0.85
408.4 -0.817
408.75 -0.801
408.8 -0.838
408.85 -0.835
408.925 -0.832
409.075 -0.825
409.75 -0.794
409.85 -0.79
409.925 -0.825
410.1 -0.817
410.425 -0.802
410.775 -0.786
410.875 -0.821
410.95 -0.817
411.1 -0.81
412.45 -0.752
413.8 -0.699
414.475 -0.674
414.825 -0.662
414.875 -0.699
414.925 -0.697
415 -0.694
415.15 -0.689
415.825 -0.664
416 -0.658
416.025 -0.735
416.05 -0.734
416.1 -0.732
416.175 -0.728
416.5 -0.715
417.175 -0.689
417.525 -0.676
417.7 -0.67
417.775 -0.667
417.825 -0.782
417.85 -0.781
418.2 -0.766
418.375 -0.758
418.45 -0.794
418.525 -0.829
418.875 -0.812
418.975 -0.808
419.05 -0.843
419.2 -0.874
420.525 -0.81
420.575 -0.807
420.6 -0.806
420.625 -0.96
420.7 -0.956
420.875 -0.945
420.975 -0.94
421.05 -1.013
421.2 -1.003
421.875 -0.963
422.55 -0.926
422.9 -0.908
423 -0.902
423.025 -0.978
423.05 -0.976
423.075 -0.975
423.225 -0.966
423.325 -0.961
423.4 -0.995
423.575 -0.985
423.9 -0.966
424.575 -0.929
425.25 -0.895
425.6 -0.878
425.775 -0.869
425.85 -0.904
425.925 -0.9
428.625 -0.778
429.975 -0.724
430.65 -0.699
431 -0.686
431.1 -0.682
431.175 -0.718
431.325 -0.713
432 -0.687
432.35 -0.675
432.45 -0.671
432.525 -0.707
432.675 -0.701
432.85 -0.695
432.95 -0.691
433.025 -0.727
433.35 -0.714
434.025 -0.688
434.375 -0.676
434.475 -0.672
434.55 -0.708
434.7 -0.702
435.375 -0.677
436.725 -0.629
436.9 -0.624
437 -0.62
437.075 -0.657
437.4 -0.645
438.075 -0.622
438.25 -0.616
438.275 -0.616
438.3 -0.771
438.35 -0.769
438.425 -0.765
438.75 -0.751
438.925 -0.744
439.1 -0.775
439.425 -0.761
439.775 -0.746
439.875 -0.78
439.95 -0.777
440.1 -0.77
440.45 -0.755
440.625 -0.748
440.7 -0.744
440.725 -0.743
440.75 -0.82
440.775 -0.819
440.825 -0.855
440.875 -0.853
440.95 -0.849
441.125 -0.84
441.3 -0.832
441.375 -0.828
441.45 -0.863
442.125 -0.83
443.475 -0.769
444.15 -0.741
444.325 -0.734
444.425 -0.769
444.5 -0.765
444.825 -0.752
447.525 -0.65
447.7 -0.643
447.875 -0.676
448.2 -0.664
448.375 -0.658
448.55 -0.691
448.875 -0.678
450.225 -0.631
450.575 -0.619
450.675 -0.616
450.75 -0.652
450.9 -0.647
451.575 -0.623
452.925 -0.58
453.6 -0.559
453.95 -0.549
454.05 -0.546
454.125 -0.583
454.275 -0.578
455.625 -0.538
455.975 -0.528
456.15 -0.523
456.225 -0.521
456.275 -0.519
456.3 -0.676
456.475 -0.709
456.65 -0.701
456.975 -0.688
458.325 -0.637
459 -0.614
459.35 -0.602
459.45 -0.599
459.525 -0.636
459.675 -0.631
460.35 -0.607
460.525 -0.602
460.625 -0.598
460.7 -0.635
460.75 -0.673
460.8 -0.671
460.875 -0.668
461.025 -0.662
463.7 -0.571
463.8 -0.568
463.85 -0.566
463.875 -0.644
464.05 -0.638
464.15 -0.634
464.175 -0.712
464.2 -0.711
464.225 -0.71
464.375 -0.704
465.05 -0.677
466.4 -0.628
467.75 -0.583
467.775 -0.582
467.8 -0.66
467.85 -0.658
467.925 -0.656
468.1 -0.649
468.425 -0.637
468.6 -0.631
468.7 -0.667
468.775 -0.664
469.1 -0.652
469.275 -0.646
469.375 -0.681
469.45 -0.678
469.775 -0.666
470.45 -0.641
470.8 -0.629
470.9 -0.665
470.975 -0.662
471.125 -0.656
471.8 -0.632
473.15 -0.587
473.5 -0.576
473.525 -0.575
473.55 -0.653
473.6 -0.651
473.675 -0.649
473.825 -0.643
474.175 -0.631
474.275 -0.666
474.35 -0.663
474.5 -0.658
474.6 -0.654
474.625 -0.81
474.65 -0.809
474.675 -0.808
474.85 -0.799
475.175 -0.784
475.85 -0.754
475.95 -0.788
476.025 -0.785
476.2 -0.777
476.525 -0.762
477.2 -0.734
477.375 -0.765
477.55 -0.758
477.875 -0.744
478.55 -0.716
479.9 -0.665
481.25 -0.618
481.425 -0.612
481.525 -0.609
481.6 -0.646
481.775 -0.64
481.925 -0.673
482.6 -0.649
485.3 -0.561
485.65 -0.55
485.825 -0.545
485.975 -0.58
486.65 -0.559
488 -0.52
488.175 -0.515
488.225 -0.514
488.25 -0.592
488.275 -0.591
488.35 -0.588
488.675 -0.578
489.35 -0.557
490.025 -0.537
490.375 -0.527
490.425 -0.565
490.475 -0.563
490.55 -0.561
490.625 -0.558
490.7 -0.596
492.05 -0.552
492.225 -0.547
492.275 -0.585
492.325 -0.584
492.4 -0.581
492.725 -0.571
493.075 -0.56
493.175 -0.557
493.225 -0.555
493.25 -0.712
493.325 -0.709
493.4 -0.745
493.5 -0.78
493.575 -0.777
493.75 -0.769
494.075 -0.754
494.425 -0.738
494.6 -0.77
494.75 -0.763
495.425 -0.733
495.525 -0.768
495.6 -0.765
495.7 -0.76
495.775 -0.796
496.1 -0.781
496.275 -0.773
496.45 -0.804
496.625 -0.796
496.775 -0.828
497.45 -0.796
498.8 -0.737
501.5 -0.636
502.85 -0.592
503.525 -0.571
503.875 -0.56
503.975 -0.557
504.05 -0.594
504.2 -0.589
505.55 -0.548
506.225 -0.529
506.325 -0.565
506.4 -0.563
506.575 -0.558
506.9 -0.548
507.575 -0.528
507.75 -0.523
507.85 -0.56
507.925 -0.557
508.25 -0.548
509.6 -0.509
510.275 -0.491
510.375 -0.528
510.45 -0.525
510.625 -0.52
510.8 -0.515
510.85 -0.514
510.875 -0.593
510.95 -0.59
511.125 -0.584
511.225 -0.62
511.3 -0.618
511.625 -0.606
512.3 -0.584
512.35 -0.582
512.375 -0.581
512.4 -0.739
512.475 -0.735
512.65 -0.728
512.975 -0.714
513.325 -0.699
513.35 -0.777
513.375 -0.776
513.425 -0.773
513.5 -0.809
513.65 -0.802
513.75 -0.836
513.825 -0.832
514 -0.823
514.325 -0.807
514.675 -0.791
514.85 -0.783
514.925 -0.779
515 -0.815
516.35 -0.753
516.45 -0.788
516.525 -0.784
516.7 -0.777
517.025 -0.762
517.7 -0.734
518.05 -0.72
518.1 -0.757
518.15 -0.754
518.225 -0.751
518.375 -0.745
519.05 -0.717
520.4 -0.666
521.75 -0.62
522.425 -0.598
522.775 -0.587
522.875 -0.584
522.95 -0.62
523.1 -0.615
525.8 -0.532
526.475 -0.514
526.5 -0.592
526.525 -0.591
526.575 -0.589
526.65 -0.587
526.825 -0.581
527.15 -0.571
528.5 -0.53
531.2 -0.459
531.375 -0.454
531.475 -0.452
531.55 -0.49
531.725 -0.485
531.75 -0.643
531.775 -0.642
531.8 -0.641
531.875 -0.638
532.05 -0.632
532.075 -0.631
532.1 -0.749
532.15 -0.747
532.225 -0.743
532.55 -0.729
533.9 -0.673
534.25 -0.66
534.35 -0.656
534.425 -0.693
534.575 -0.687
535.25 -0.661
535.925 -0.636
536.275 -0.624
536.45 -0.618
536.525 -0.615
536.6 -0.652
536.95 -0.639
537.05 -0.636
537.125 -0.672
537.275 -0.667
537.95 -0.642
538.3 -0.629
538.4 -0.626
538.475 -0.663
538.625 -0.657
538.975 -0.644
539.075 -0.641
539.1 -0.718
539.125 -0.717
539.15 -0.716
539.3 -0.71
542 -0.611
542.35 -0.599
542.525 -0.594
542.6 -0.591
542.675 -0.628
542.7 -0.745
542.725 -0.744
542.775 -0.741
542.85 -0.738
543.025 -0.731
543.35 -0.717
544.025 -0.69
544.375 -0.677
544.55 -0.67
544.625 -0.706
544.7 -0.703
546.05 -0.652
546.4 -0.64
546.45 -0.677
546.5 -0.675
546.575 -0.673
546.725 -0.667
547.4 -0.643
548.075 -0.619
548.25 -0.613
548.35 -0.61
548.425 -0.647
548.75 -0.635
550.075 -0.591
551.425 -0.55
551.475 -0.548
551.5 -0.705
551.525 -0.704
551.6 -0.7
551.7 -0.696
551.775 -0.733
552.1 -0.719
552.775 -0.692
554.125 -0.641
554.8 -0.618
554.975 -0.651
555.15 -0.645
555.475 -0.633
558.175 -0.547
558.85 -0.527
559.2 -0.518
559.375 -0.552
559.525 -0.547
560.875 -0.509
562.225 -0.473
562.575 -0.465
562.675 -0.462
562.75 -0.539
562.9 -0.535
563.075 -0.53
563.175 -0.566
563.25 -0.564
563.425 -0.598
563.575 -0.593
564.925 -0.549
565.6 -0.529
565.95 -0.519
566.125 -0.514
566.15 -0.593
566.175 -0.592
566.2 -0.591
566.275 -0.588
566.625 -0.577
566.725 -0.574
566.8 -0.611
566.95 -0.606
567.625 -0.583
568.975 -0.541
569.15 -0.536
569.25 -0.533
569.325 -0.57
569.65 -0.56
570.325 -0.539
571.675 -0.501
571.775 -0.498
571.825 -0.497
571.85 -0.655
572.025 -0.648
572.35 -0.636
573.025 -0.612
574.375 -0.567
577.075 -0.489
579.775 -0.423
582.475 -0.366
583.15 -0.353
583.25 -0.352
583.325 -0.39
583.5 -0.386
583.825 -0.38
583.875 -0.419
583.925 -0.418
584 -0.416
584.175 -0.412
584.5 -0.404
585.175 -0.39
587.875 -0.336
588.05 -0.333
588.1 -0.332
588.125 -0.332
588.15 -0.412
588.225 -0.41
588.55 -0.403
589.225 -0.388
589.4 -0.384
589.575 -0.421
589.75 -0.416
589.9 -0.453
590.575 -0.436
591.925 -0.404
592.275 -0.396
592.375 -0.394
592.425 -0.393
592.45 -0.553
592.6 -0.548
593.25 -0.528
593.925 -0.508
594.025 -0.505
594.075 -0.503
594.1 -0.583
594.275 -0.577
594.6 -0.566
595.275 -0.544
595.625 -0.533
595.8 -0.528
595.875 -0.526
595.95 -0.563
596.625 -0.542
596.975 -0.531
597.075 -0.528
597.15 -0.566
597.3 -0.561
597.475 -0.556
597.525 -0.554
597.55 -0.633
597.575 -0.632
597.65 -0.629
597.975 -0.617
598.65 -0.594
601.35 -0.511
601.7 -0.501
601.875 -0.496
601.95 -0.494
602.025 -0.532
602.7 -0.512
604.05 -0.476
605.4 -0.442
605.75 -0.434
605.925 -0.43
606.075 -0.466
606.75 -0.449
609.45 -0.388
609.8 -0.381
609.9 -0.419
609.975 -0.417
610.125 -0.454
610.8 -0.437
612.15 -0.406
612.825 -0.391
613.175 -0.384
613.35 -0.38
613.425 -0.378
613.475 -0.377
613.5 -0.537
613.85 -0.526
613.9 -0.525
613.925 -0.524
613.95 -0.603
614.025 -0.601
614.175 -0.595
614.525 -0.583
614.7 -0.577
614.85 -0.612
614.9 -0.65
614.95 -0.648
615.025 -0.645
615.2 -0.638
615.525 -0.626
616.2 -0.602
616.375 -0.596
616.425 -0.634
616.475 -0.632
616.55 -0.629
616.875 -0.617
617.55 -0.594
620.25 -0.511
620.6 -0.501
620.775 -0.497
620.85 -0.534
620.925 -0.532
621.6 -0.513
622.95 -0.476
623.625 -0.459
623.8 -0.455
623.825 -0.573
623.85 -0.573
623.9 -0.571
623.975 -0.568
624.3 -0.558
624.975 -0.537
625.15 -0.532
625.25 -0.529
625.325 -0.567
625.65 -0.556
628.35 -0.479
631.05 -0.414
633.75 -0.358
635.1 -0.333
635.2 -0.331
635.225 -0.492
635.25 -0.491
635.275 -0.49
635.45 -0.485
635.775 -0.476
636.425 -0.459
637.775 -0.426
637.95 -0.422
638.05 -0.419
638.125 -0.457
638.45 -0.449
639.125 -0.433
639.475 -0.424
639.65 -0.42
639.675 -0.5
639.7 -0.499
639.725 -0.498
639.8 -0.496
640.475 -0.477
641.825 -0.443
644.525 -0.382
645.2 -0.368
645.55 -0.361
645.725 -0.358
645.8 -0.396
645.875 -0.395
647.225 -0.367
649.925 -0.317
651.275 -0.294
651.375 -0.293
651.45 -0.332
651.625 -0.329
651.95 -0.323
652.625 -0.311
655.325 -0.269
655.675 -0.264
655.85 -0.261
655.875 -0.261
655.9 -0.342
655.925 -0.341
656 -0.34
656.675 -0.327
657.025 -0.321
657.2 -0.317
657.275 -0.316
657.325 -0.315
657.35 -0.477
658.025 -0.458
660.725 -0.393
661.4 -0.378
661.75 -0.371
661.85 -0.369
661.925 -0.408
662.075 -0.404
663.425 -0.375
666.125 -0.323
668.825 -0.279
670.175 -0.26
670.85 -0.25
671.2 -0.246
671.375 -0.284
671.525 -0.281
672.2 -0.271
672.55 -0.266
672.725 -0.263
672.8 -0.303
672.875 -0.302
674.225 -0.28
674.4 -0.277
674.5 -0.316
674.575 -0.315
674.9 -0.309
675.575 -0.298
676.25 -0.287
676.6 -0.281
676.775 -0.279
676.925 -0.317
679.6 -0.273
679.95 -0.268
680.125 -0.265
680.2 -0.264
680.225 -0.426
680.25 -0.426
680.275 -0.425
680.45 -0.421
680.55 -0.459
680.625 -0.457
680.95 -0.448
682.3 -0.414
685 -0.356
687.7 -0.307
689.05 -0.285
689.4 -0.28
689.575 -0.277
689.6 -0.358
689.625 -0.357
689.65 -0.357
689.725 -0.355
690.075 -0.348
690.125 -0.388
690.175 -0.387
690.25 -0.385
690.4 -0.382
693.1 -0.328
695.8 -0.283
696.475 -0.273
696.575 -0.272
696.65 -0.311
696.825 -0.308
697.15 -0.302
698.5 -0.281
701.2 -0.242
701.875 -0.234
702.225 -0.229
702.4 -0.227
702.425 -0.227
702.45 -0.308
702.475 -0.307
702.55 -0.306
703.225 -0.295
703.4 -0.292
703.5 -0.29
703.55 -0.289
703.575 -0.452
703.9 -0.443
706.6 -0.379
707.95 -0.352
708.3 -0.345
708.475 -0.341
708.55 -0.38
708.625 -0.379
709.3 -0.365
710.65 -0.338
710.825 -0.375
711 -0.372
711.325 -0.365
712 -0.352
714.7 -0.303
717.4 -0.262
717.575 -0.259
717.75 -0.297
718.075 -0.292
718.75 -0.281
720.1 -0.261
722.775 -0.226
725.475 -0.195
726.825 -0.181
727.175 -0.178
727.35 -0.176
727.425 -0.175
727.45 -0.175
727.475 -0.257
727.5 -0.256
727.55 -0.256
727.575 -0.255
727.6 -0.419
727.675 -0.417
727.85 -0.412
728.175 -0.404
729.525 -0.374
730.2 -0.359
730.375 -0.356
730.475 -0.394
730.55 -0.392
730.875 -0.385
733.575 -0.331
734.925 -0.307
735.6 -0.296
735.775 -0.293
735.825 -0.292
735.85 -0.292
735.875 -0.373
735.95 -0.371
736.275 -0.364
736.625 -0.357
736.8 -0.394
736.95 -0.391
737.625 -0.376
738.3 -0.362
738.65 -0.355
738.825 -0.351
738.9 -0.39
738.975 -0.389
741.675 -0.334
744.375 -0.288
749.775 -0.215
751.125 -0.2
751.8 -0.193
751.975 -0.191
752.075 -0.231
752.15 -0.23
752.475 -0.226
752.575 -0.224
752.625 -0.224
752.65 -0.387
752.825 -0.383
753.15 -0.376
753.825 -0.361
755.175 -0.334
757.875 -0.288
760.575 -0.248
765.95 -0.185
771.35 -0.138
772.7 -0.128
773.05 -0.126
773.15 -0.125
773.175 -0.207
773.2 -0.207
773.225 -0.207
773.375 -0.205
774.05 -0.197
774.725 -0.19
775.075 -0.186
775.25 -0.184
775.325 -0.225
775.4 -0.224
776.075 -0.215
776.175 -0.214
776.25 -0.254
776.425 -0.252
776.75 -0.247
777.1 -0.242
777.275 -0.24
777.425 -0.279
778.1 -0.268
778.275 -0.265
778.325 -0.265
778.35 -0.428
778.375 -0.427
778.45 -0.425
778.775 -0.417
779.45 -0.401
782.15 -0.343
782.825 -0.33
783 -0.327
783.1 -0.366
783.175 -0.364
783.5 -0.358
784.85 -0.332
787.55 -0.286
790.25 -0.247
791.6 -0.229
791.95 -0.225
792.05 -0.224
792.125 -0.263
792.275 -0.261
792.95 -0.252
793.625 -0.243
793.675 -0.283
793.725 -0.282
793.8 -0.281
793.975 -0.278
794.3 -0.273
795.65 -0.253
798.35 -0.218
799.025 -0.21
799.2 -0.208
799.3 -0.207
799.375 -0.247
799.7 -0.243
799.875 -0.24
799.975 -0.239
800.05 -0.279
800.375 -0.274
800.725 -0.268
800.9 -0.266
800.975 -0.265
801.05 -0.304
803.75 -0.262
805.1 -0.243
805.275 -0.24
805.325 -0.24
805.35 -0.403
805.375 -0.402
805.45 -0.4
805.775 -0.393
806.45 -0.377
809.125 -0.324
811.825 -0.28
813.175 -0.26
813.85 -0.25
814.025 -0.248
814.125 -0.287
814.2 -0.286
814.525 -0.281
817.225 -0.242
819.925 -0.209
822.625 -0.18
823.3 -0.174
823.65 -0.171
823.75 -0.21
823.825 -0.21
823.975 -0.208
825.325 -0.193
826.675 -0.179
827.025 -0.176
827.2 -0.215
827.35 -0.213
828.025 -0.205
830.725 -0.177
832.075 -0.164
832.75 -0.158
833.1 -0.155
833.15 -0.155
833.175 -0.154
833.2 -0.319
833.275 -0.317
833.425 -0.314
833.775 -0.308
833.875 -0.306
833.95 -0.346
834.1 -0.343
834.775 -0.329
836.125 -0.305
838.825 -0.262
841.525 -0.226
842.2 -0.218
842.375 -0.216
842.475 -0.214
842.5 -0.296
842.525 -0.295
842.55 -0.295
842.875 -0.29
844.225 -0.268
846.925 -0.231
849.625 -0.199
850.3 -0.192
850.65 -0.189
850.825 -0.187
850.9 -0.186
850.975 -0.226
852.325 -0.21
852.425 -0.209
852.45 -0.29
852.475 -0.29
852.5 -0.289
852.675 -0.287
853 -0.281
853.675 -0.271
855.025 -0.251
857.725 -0.216
859.075 -0.201
859.75 -0.193
859.85 -0.192
859.925 -0.233
860.1 -0.23
860.425 -0.226
860.775 -0.222
860.95 -0.22
860.975 -0.301
861 -0.301
861.025 -0.3
861.1 -0.299
861.775 -0.288
862.45 -0.277
862.8 -0.272
862.825 -0.434
862.85 -0.434
862.9 -0.433
862.975 -0.431
863.125 -0.427
865.825 -0.365
866.5 -0.351
866.85 -0.344
867.025 -0.381
867.175 -0.378
867.35 -0.374
867.45 -0.372
867.525 -0.411
867.85 -0.404
868.525 -0.388
869.875 -0.36
870.55 -0.347
870.9 -0.34
871 -0.379
871.075 -0.377
871.225 -0.374
871.575 -0.367
871.75 -0.363
871.825 -0.362
871.9 -0.401
872.575 -0.386
873.925 -0.358
874.6 -0.345
874.65 -0.344
874.675 -0.464
874.7 -0.464
874.775 -0.462
874.95 -0.457
875.275 -0.448
875.95 -0.431
876.3 -0.423
876.4 -0.421
876.475 -0.459
876.625 -0.455
879.325 -0.391
879.675 -0.384
879.85 -0.38
879.925 -0.378
880 -0.417
880.675 -0.402
880.85 -0.398
880.95 -0.436
881.025 -0.434
881.35 -0.426
882.025 -0.41
884.725 -0.354
887.425 -0.305
890.125 -0.264
892.825 -0.228
894.175 -0.212
894.525 -0.208
894.625 -0.207
894.675 -0.206
894.7 -0.369
894.85 -0.366
895.175 -0.359
895.35 -0.356
895.425 -0.354
895.5 -0.393
898.2 -0.337
899.55 -0.313
899.9 -0.307
900 -0.345
900.075 -0.344
900.225 -0.341
900.9 -0.328
903.6 -0.283
906.3 -0.244
911.7 -0.182
917.1 -0.136
919.8 -0.117
920.15 -0.115
920.325 -0.114
920.4 -0.154
920.475 -0.154
921.15 -0.148
922.5 -0.137
923.175 -0.132
923.525 -0.13
923.7 -0.129
923.775 -0.169
923.85 -0.168
925.2 -0.156
927.9 -0.134
928.075 -0.133
928.175 -0.132
928.225 -0.132
928.25 -0.297
928.575 -0.291
929.25 -0.28
929.6 -0.274
929.775 -0.272
929.85 -0.27
929.875 -0.352
929.9 -0.352
929.925 -0.351
930.1 -0.347
930.2 -0.345
930.275 -0.385
930.6 -0.377
933.3 -0.323
936 -0.278
938.675 -0.24
944.075 -0.179
949.475 -0.133
954.875 -0.099
957.575 -0.085
957.75 -0.084
957.925 -0.125
958.25 -0.123
958.925 -0.118
960.275 -0.11
965.675 -0.081
965.85 -0.081
965.875 -0.246
965.9 -0.246
965.95 -0.245
966.025 -0.244
966.35 -0.239
967.025 -0.23
968.375 -0.213
971.075 -0.183
976.475 -0.136
979.175 -0.117
979.85 -0.113
980.2 -0.111
980.25 -0.152
980.3 -0.151
980.375 -0.151
980.525 -0.149
981.85 -0.139
987.25 -0.103
987.925 -0.099
988.1 -0.139
988.275 -0.138
988.6 -0.136
989.95 -0.126
992.65 -0.108
998.05 -0.08
1000.75 -0.069
1001.1 -0.068
1001.2 -0.109
1001.28 -0.108
1001.43 -0.108
1002.1 -0.104
1003.45 -0.096
1008.85 -0.071
1010.2 -0.066
1010.88 -0.064
1010.98 -0.063
1011.03 -0.063
1011.05 -0.229
1011.08 -0.229
1011.1 -0.312
1011.15 -0.311
1011.23 -0.309
1011.55 -0.303
1014.25 -0.259
1014.35 -0.257
1014.43 -0.297
1014.6 -0.294
1014.93 -0.289
1015.6 -0.278
1016.95 -0.257
1018.3 -0.239
1018.4 -0.237
1018.48 -0.277
1018.65 -0.274
1018.98 -0.269
1019.65 -0.259
1025.03 -0.193
1030.42 -0.144
1031.78 -0.133
1032.45 -0.128
1032.5 -0.169
1032.55 -0.169
1032.62 -0.168
1032.8 -0.166
1033.12 -0.163
1035.83 -0.141
1041.23 -0.105
1041.4 -0.104
1041.58 -0.144
1041.9 -0.141
1042.58 -0.136
1043.92 -0.126
1046.62 -0.109
1049.33 -0.094
1050.67 -0.087
1051.35 -0.084
1051.7 -0.082
1051.88 -0.081
1051.95 -0.081
1052.03 -0.122
1057.42 -0.09
1057.78 -0.089
1057.95 -0.088
1058.03 -0.129
